datetime,count
2012-07-22 09:00:00,255.80515
2012-07-22 10:00:00,403.25073
2012-07-22 11:00:00,398.62027
2012-07-22 12:00:00,413.2601
2012-07-22 13:00:00,422.01154
2012-07-22 14:00:00,408.21506
2012-07-22 15:00:00,429.75983
2012-07-22 16:00:00,432.87704
2012-07-22 17:00:00,499.1564
2012-07-22 18:00:00,387.6074
2012-07-22 19:00:00,340.288
2012-07-22 20:00:00,275.70187
2012-07-22 21:00:00,203.81236
2012-07-22 22:00:00,139.93082
2012-07-22 23:00:00,100.88019
2012-07-23 00:00:00,45.716938
2012-07-23 01:00:00,16.61892
2012-07-23 02:00:00,8.343603
2012-07-23 03:00:00,6.884595
2012-07-23 04:00:00,10.874505
2012-07-23 05:00:00,39.744865
2012-07-23 06:00:00,143.40288
2012-07-23 07:00:00,422.70856
2012-07-23 08:00:00,652.7134
2012-07-23 09:00:00,326.3239
2012-07-23 10:00:00,191.15352
2012-07-23 11:00:00,218.33316
2012-07-23 12:00:00,264.02594
2012-07-23 13:00:00,261.6883
2012-07-23 14:00:00,243.02477
2012-07-23 15:00:00,265.8207
2012-07-23 16:00:00,367.8247
2012-07-23 17:00:00,772.21545
2012-07-23 18:00:00,781.8123
2012-07-23 19:00:00,550.3389
2012-07-23 20:00:00,449.9183
2012-07-23 21:00:00,302.12784
2012-07-23 22:00:00,241.02261
2012-07-23 23:00:00,139.34396
2012-07-24 00:00:00,54.44919
2012-07-24 01:00:00,19.78207
2012-07-24 02:00:00,8.942793
2012-07-24 03:00:00,6.178919
2012-07-24 04:00:00,7.0104504
2012-07-24 05:00:00,42.32793
2012-07-24 06:00:00,165.81128
2012-07-24 07:00:00,468.39938
2012-07-24 08:00:00,670.3284
2012-07-24 09:00:00,318.37244
2012-07-24 10:00:00,179.41711
2012-07-24 11:00:00,202.50388
2012-07-24 12:00:00,251.1645
2012-07-24 13:00:00,235.22118
2012-07-24 14:00:00,220.86253
2012-07-24 15:00:00,268.2139
2012-07-24 16:00:00,358.39935
2012-07-24 17:00:00,720.33136
2012-07-24 18:00:00,705.64026
2012-07-24 19:00:00,552.26544
2012-07-24 20:00:00,448.8028
2012-07-24 21:00:00,317.72723
2012-07-24 22:00:00,241.99387
2012-07-24 23:00:00,147.85452
2012-07-25 00:00:00,51.755405
2012-07-25 01:00:00,22.511532
2012-07-25 02:00:00,9.283604
2012-07-25 03:00:00,6.7677474
2012-07-25 04:00:00,7.00982
2012-07-25 05:00:00,43.954956
2012-07-25 06:00:00,165.19919
2012-07-25 07:00:00,433.62854
2012-07-25 08:00:00,657.8873
2012-07-25 09:00:00,337.139
2012-07-25 10:00:00,206.09451
2012-07-25 11:00:00,224.53558
2012-07-25 12:00:00,293.3037
2012-07-25 13:00:00,270.6354
2012-07-25 14:00:00,239.79774
2012-07-25 15:00:00,284.64224
2012-07-25 16:00:00,364.08218
2012-07-25 17:00:00,785.4479
2012-07-25 18:00:00,772.86163
2012-07-25 19:00:00,638.43396
2012-07-25 20:00:00,460.5964
2012-07-25 21:00:00,339.77252
2012-07-25 22:00:00,269.67126
2012-07-25 23:00:00,145.85306
2012-07-26 00:00:00,65.0036
2012-07-26 01:00:00,23.246847
2012-07-26 02:00:00,11.302253
2012-07-26 03:00:00,6.4873877
2012-07-26 04:00:00,6.9472976
2012-07-26 05:00:00,42.253334
2012-07-26 06:00:00,162.36351
2012-07-26 07:00:00,472.93164
2012-07-26 08:00:00,674.1932
2012-07-26 09:00:00,335.82443
2012-07-26 10:00:00,206.87091
2012-07-26 11:00:00,226.77748
2012-07-26 12:00:00,266.59323
2012-07-26 13:00:00,255.45892
2012-07-26 14:00:00,208.21353
2012-07-26 15:00:00,238.39046
2012-07-26 16:00:00,365.78802
2012-07-26 17:00:00,724.5305
2012-07-26 18:00:00,737.046
2012-07-26 19:00:00,545.59784
2012-07-26 20:00:00,442.21246
2012-07-26 21:00:00,329.23178
2012-07-26 22:00:00,252.92657
2012-07-26 23:00:00,173.8964
2012-07-27 00:00:00,87.86721
2012-07-27 01:00:00,46.236847
2012-07-27 02:00:00,18.614685
2012-07-27 03:00:00,7.0174775
2012-07-27 04:00:00,8.453604
2012-07-27 05:00:00,41.547836
2012-07-27 06:00:00,163.26389
2012-07-27 07:00:00,436.37875
2012-07-27 08:00:00,670.566
2012-07-27 09:00:00,324.2928
2012-07-27 10:00:00,231.65091
2012-07-27 11:00:00,273.8127
2012-07-27 12:00:00,335.71954
2012-07-27 13:00:00,342.49774
2012-07-27 14:00:00,324.68738
2012-07-27 15:00:00,346.4908
2012-07-27 16:00:00,434.02127
2012-07-27 17:00:00,739.081
2012-07-27 18:00:00,696.87573
2012-07-27 19:00:00,489.72568
2012-07-27 20:00:00,367.88208
2012-07-27 21:00:00,316.3675
2012-07-27 22:00:00,269.99307
2012-07-27 23:00:00,190.93333
2012-07-28 00:00:00,168.68767
2012-07-28 01:00:00,113.61955
2012-07-28 02:00:00,83.298744
2012-07-28 03:00:00,36.003693
2012-07-28 04:00:00,14.059189
2012-07-28 05:00:00,14.60036
2012-07-28 06:00:00,41.805405
2012-07-28 07:00:00,71.42459
2012-07-28 08:00:00,174.1919
2012-07-28 09:00:00,279.57126
2012-07-28 10:00:00,409.34705
2012-07-28 11:00:00,502.09787
2012-07-28 12:00:00,540.0554
2012-07-28 13:00:00,508.18137
2012-07-28 14:00:00,538.75476
2012-07-28 15:00:00,513.06335
2012-07-28 16:00:00,503.40253
2012-07-28 17:00:00,501.5516
2012-07-28 18:00:00,494.63696
2012-07-28 19:00:00,341.7103
2012-07-28 20:00:00,282.82
2012-07-28 21:00:00,271.49353
2012-07-28 22:00:00,254.47676
2012-07-28 23:00:00,195.52667
2012-07-29 00:00:00,155.9301
2012-07-29 01:00:00,125.241
2012-07-29 02:00:00,99.327484
2012-07-29 03:00:00,43.70027
2012-07-29 04:00:00,14.441712
2012-07-29 05:00:00,16.12865
2012-07-29 06:00:00,21.716938
2012-07-29 07:00:00,51.953064
2012-07-29 08:00:00,135.00226
2012-07-29 09:00:00,242.7629
2012-07-29 10:00:00,395.9674
2012-07-29 11:00:00,454.11584
2012-07-29 12:00:00,504.12244
2012-07-29 13:00:00,499.1985
2012-07-29 14:00:00,500.35623
2012-07-29 15:00:00,491.04532
2012-07-29 16:00:00,498.6547
2012-07-29 17:00:00,490.82648
2012-07-29 18:00:00,500.27298
2012-07-29 19:00:00,357.38525
2012-07-29 20:00:00,302.98767
2012-07-29 21:00:00,218.65793
2012-07-29 22:00:00,140.87901
2012-07-29 23:00:00,103.09118
2012-07-30 00:00:00,49.652252
2012-07-30 01:00:00,18.297298
2012-07-30 02:00:00,12.007658
2012-07-30 03:00:00,6.003694
2012-07-30 04:00:00,8.632793
2012-07-30 05:00:00,41.99946
2012-07-30 06:00:00,151.19533
2012-07-30 07:00:00,447.55902
2012-07-30 08:00:00,653.2949
2012-07-30 09:00:00,323.60434
2012-07-30 10:00:00,206.90045
2012-07-30 11:00:00,220.63857
2012-07-30 12:00:00,277.25443
2012-07-30 13:00:00,265.42288
2012-07-30 14:00:00,230.65614
2012-07-30 15:00:00,267.71252
2012-07-30 16:00:00,375.98767
2012-07-30 17:00:00,716.5558
2012-07-30 18:00:00,691.21875
2012-07-30 19:00:00,544.3119
2012-07-30 20:00:00,417.46722
2012-07-30 21:00:00,294.64764
2012-07-30 22:00:00,199.36595
2012-07-30 23:00:00,135.71793
2012-07-31 00:00:00,51.98
2012-07-31 01:00:00,19.41009
2012-07-31 02:00:00,8.976848
2012-07-31 03:00:00,6.7145047
2012-07-31 04:00:00,7.133874
2012-07-31 05:00:00,42.299007
2012-07-31 06:00:00,164.24326
2012-07-31 07:00:00,422.3437
2012-07-31 08:00:00,662.0925
2012-07-31 09:00:00,334.42426
2012-07-31 10:00:00,211.14406
2012-07-31 11:00:00,217.87505
2012-07-31 12:00:00,283.43488
2012-07-31 13:00:00,266.53595
2012-07-31 14:00:00,242.9109
2012-07-31 15:00:00,276.10245
2012-07-31 16:00:00,371.72623
2012-07-31 17:00:00,799.3521
2012-07-31 18:00:00,750.5255
2012-07-31 19:00:00,540.36475
2012-07-31 20:00:00,269.39188
2012-07-31 21:00:00,280.7009
2012-07-31 22:00:00,240.1127
2012-07-31 23:00:00,150.7728
2012-08-20 00:00:00,35.34063
2012-08-20 01:00:00,17.66928
2012-08-20 02:00:00,9.635676
2012-08-20 03:00:00,6.956126
2012-08-20 04:00:00,8.66009
2012-08-20 05:00:00,40.166397
2012-08-20 06:00:00,153.21884
2012-08-20 07:00:00,433.9126
2012-08-20 08:00:00,662.41046
2012-08-20 09:00:00,322.6973
2012-08-20 10:00:00,214.03694
2012-08-20 11:00:00,223.7928
2012-08-20 12:00:00,289.65378
2012-08-20 13:00:00,287.48154
2012-08-20 14:00:00,269.88928
2012-08-20 15:00:00,277.73523
2012-08-20 16:00:00,436.75333
2012-08-20 17:00:00,852.1046
2012-08-20 18:00:00,592.2889
2012-08-20 19:00:00,422.35822
2012-08-20 20:00:00,261.9171
2012-08-20 21:00:00,260.62704
2012-08-20 22:00:00,139.17876
2012-08-20 23:00:00,85.80757
2012-08-21 00:00:00,33.603333
2012-08-21 01:00:00,16.624504
2012-08-21 02:00:00,9.445496
2012-08-21 03:00:00,6.6149554
2012-08-21 04:00:00,7.356667
2012-08-21 05:00:00,42.407295
2012-08-21 06:00:00,172.87946
2012-08-21 07:00:00,447.9273
2012-08-21 08:00:00,688.8331
2012-08-21 09:00:00,332.78055
2012-08-21 10:00:00,207.17722
2012-08-21 11:00:00,231.19476
2012-08-21 12:00:00,298.21722
2012-08-21 13:00:00,289.95795
2012-08-21 14:00:00,257.4776
2012-08-21 15:00:00,290.19333
2012-08-21 16:00:00,441.5312
2012-08-21 17:00:00,852.87085
2012-08-21 18:00:00,843.9584
2012-08-21 19:00:00,371.18796
2012-08-21 20:00:00,405.48297
2012-08-21 21:00:00,282.89343
2012-08-21 22:00:00,198.62486
2012-08-21 23:00:00,128.46144
2012-08-22 00:00:00,51.335136
2012-08-22 01:00:00,20.52045
2012-08-22 02:00:00,9.396396
2012-08-22 03:00:00,6.994324
2012-08-22 04:00:00,7.4184685
2012-08-22 05:00:00,42.45072
2012-08-22 06:00:00,176.39305
2012-08-22 07:00:00,453.77838
2012-08-22 08:00:00,699.3162
2012-08-22 09:00:00,348.84476
2012-08-22 10:00:00,208.83937
2012-08-22 11:00:00,224.09163
2012-08-22 12:00:00,301.97687
2012-08-22 13:00:00,283.59457
2012-08-22 14:00:00,246.5737
2012-08-22 15:00:00,277.10074
2012-08-22 16:00:00,383.20062
2012-08-22 17:00:00,796.43915
2012-08-22 18:00:00,736.0192
2012-08-22 19:00:00,500.82477
2012-08-22 20:00:00,430.82837
2012-08-22 21:00:00,328.22424
2012-08-22 22:00:00,263.98883
2012-08-22 23:00:00,145.36252
2012-08-23 00:00:00,67.061
2012-08-23 01:00:00,22.245045
2012-08-23 02:00:00,10.911982
2012-08-23 03:00:00,7.0383787
2012-08-23 04:00:00,7.266036
2012-08-23 05:00:00,44.436035
2012-08-23 06:00:00,159.28424
2012-08-23 07:00:00,418.8437
2012-08-23 08:00:00,687.06824
2012-08-23 09:00:00,364.16656
2012-08-23 10:00:00,209.96513
2012-08-23 11:00:00,244.68732
2012-08-23 12:00:00,305.09244
2012-08-23 13:00:00,285.19955
2012-08-23 14:00:00,245.1182
2012-08-23 15:00:00,285.46945
2012-08-23 16:00:00,442.55188
2012-08-23 17:00:00,845.4109
2012-08-23 18:00:00,841.40704
2012-08-23 19:00:00,637.53174
2012-08-23 20:00:00,460.52118
2012-08-23 21:00:00,327.14307
2012-08-23 22:00:00,239.7364
2012-08-23 23:00:00,164.44244
2012-08-24 00:00:00,89.27234
2012-08-24 01:00:00,44.799007
2012-08-24 02:00:00,23.633244
2012-08-24 03:00:00,8.513604
2012-08-24 04:00:00,8.785676
2012-08-24 05:00:00,42.261173
2012-08-24 06:00:00,140.05476
2012-08-24 07:00:00,430.35037
2012-08-24 08:00:00,675.95306
2012-08-24 09:00:00,371.12964
2012-08-24 10:00:00,259.18173
2012-08-24 11:00:00,284.83533
2012-08-24 12:00:00,367.274
2012-08-24 13:00:00,363.6092
2012-08-24 14:00:00,345.4963
2012-08-24 15:00:00,363.8727
2012-08-24 16:00:00,448.15036
2012-08-24 17:00:00,785.9751
2012-08-24 18:00:00,691.0586
2012-08-24 19:00:00,492.68567
2012-08-24 20:00:00,379.8411
2012-08-24 21:00:00,288.941
2012-08-24 22:00:00,238.73279
2012-08-24 23:00:00,196.10513
2012-08-25 00:00:00,139.06505
2012-08-25 01:00:00,120.08901
2012-08-25 02:00:00,99.85811
2012-08-25 03:00:00,36.69883
2012-08-25 04:00:00,12.810991
2012-08-25 05:00:00,14.266306
2012-08-25 06:00:00,34.7327
2012-08-25 07:00:00,64.59424
2012-08-25 08:00:00,172.64009
2012-08-25 09:00:00,265.0517
2012-08-25 10:00:00,430.20697
2012-08-25 11:00:00,437.97452
2012-08-25 12:00:00,439.93594
2012-08-25 13:00:00,559.1155
2012-08-25 14:00:00,322.56165
2012-08-25 15:00:00,430.53522
2012-08-25 16:00:00,432.98584
2012-08-25 17:00:00,408.51837
2012-08-25 18:00:00,451.88422
2012-08-25 19:00:00,337.27847
2012-08-25 20:00:00,172.98569
2012-08-25 21:00:00,240.71289
2012-08-25 22:00:00,216.4101
2012-08-25 23:00:00,137.96875
2012-08-26 00:00:00,156.17676
2012-08-26 01:00:00,122.747574
2012-08-26 02:00:00,102.373604
2012-08-26 03:00:00,42.29315
2012-08-26 04:00:00,13.573334
2012-08-26 05:00:00,17.407387
2012-08-26 06:00:00,18.325497
2012-08-26 07:00:00,52.57856
2012-08-26 08:00:00,132.46315
2012-08-26 09:00:00,249.88504
2012-08-26 10:00:00,408.56406
2012-08-26 11:00:00,434.9093
2012-08-26 12:00:00,420.97974
2012-08-26 13:00:00,246.79666
2012-08-26 14:00:00,353.4738
2012-08-26 15:00:00,227.36703
2012-08-26 16:00:00,211.95721
2012-08-26 17:00:00,333.91803
2012-08-26 18:00:00,316.34686
2012-08-26 19:00:00,252.11044
2012-08-26 20:00:00,205.28801
2012-08-26 21:00:00,184.62964
2012-08-26 22:00:00,136.75163
2012-08-26 23:00:00,98.793335
2012-08-27 00:00:00,47.55
2012-08-27 01:00:00,17.322433
2012-08-27 02:00:00,9.622433
2012-08-27 03:00:00,6.747928
2012-08-27 04:00:00,8.636577
2012-08-27 05:00:00,40.892525
2012-08-27 06:00:00,152.37973
2012-08-27 07:00:00,350.31476
2012-08-27 08:00:00,629.8953
2012-08-27 09:00:00,323.03345
2012-08-27 10:00:00,200.52162
2012-08-27 11:00:00,220.74344
2012-08-27 12:00:00,282.24362
2012-08-27 13:00:00,269.0664
2012-08-27 14:00:00,253.58849
2012-08-27 15:00:00,275.48514
2012-08-27 16:00:00,437.56012
2012-08-27 17:00:00,850.59705
2012-08-27 18:00:00,844.6195
2012-08-27 19:00:00,610.91364
2012-08-27 20:00:00,436.80865
2012-08-27 21:00:00,278.89893
2012-08-27 22:00:00,208.15225
2012-08-27 23:00:00,142.14406
2012-08-28 00:00:00,51.184418
2012-08-28 01:00:00,19.691893
2012-08-28 02:00:00,9.114504
2012-08-28 03:00:00,6.3460364
2012-08-28 04:00:00,7.0207205
2012-08-28 05:00:00,41.42189
2012-08-28 06:00:00,166.11252
2012-08-28 07:00:00,319.7028
2012-08-28 08:00:00,596.9145
2012-08-28 09:00:00,334.85287
2012-08-28 10:00:00,210.15027
2012-08-28 11:00:00,225.0138
2012-08-28 12:00:00,283.162
2012-08-28 13:00:00,270.3574
2012-08-28 14:00:00,247.02109
2012-08-28 15:00:00,276.28064
2012-08-28 16:00:00,433.50073
2012-08-28 17:00:00,850.57965
2012-08-28 18:00:00,844.36694
2012-08-28 19:00:00,629.1647
2012-08-28 20:00:00,451.8891
2012-08-28 21:00:00,321.7111
2012-08-28 22:00:00,245.15874
2012-08-28 23:00:00,147.92073
2012-08-29 00:00:00,53.573696
2012-08-29 01:00:00,23.109009
2012-08-29 02:00:00,9.405766
2012-08-29 03:00:00,6.943243
2012-08-29 04:00:00,6.860721
2012-08-29 05:00:00,41.95919
2012-08-29 06:00:00,171.6264
2012-08-29 07:00:00,443.8764
2012-08-29 08:00:00,689.32526
2012-08-29 09:00:00,343.39893
2012-08-29 10:00:00,208.71307
2012-08-29 11:00:00,229.00613
2012-08-29 12:00:00,301.8644
2012-08-29 13:00:00,293.41623
2012-08-29 14:00:00,250.89801
2012-08-29 15:00:00,278.97028
2012-08-29 16:00:00,445.47424
2012-08-29 17:00:00,870.7303
2012-08-29 18:00:00,854.54364
2012-08-29 19:00:00,638.83276
2012-08-29 20:00:00,456.35822
2012-08-29 21:00:00,331.28714
2012-08-29 22:00:00,264.8209
2012-08-29 23:00:00,150.93188
2012-08-30 00:00:00,67.26712
2012-08-30 01:00:00,22.353243
2012-08-30 02:00:00,11.692523
2012-08-30 03:00:00,7.585766
2012-08-30 04:00:00,6.941892
2012-08-30 05:00:00,44.140182
2012-08-30 06:00:00,163.33676
2012-08-30 07:00:00,446.7311
2012-08-30 08:00:00,685.2542
2012-08-30 09:00:00,344.52432
2012-08-30 10:00:00,206.78307
2012-08-30 11:00:00,252.18062
2012-08-30 12:00:00,304.60242
2012-08-30 13:00:00,283.87128
2012-08-30 14:00:00,247.55206
2012-08-30 15:00:00,278.45444
2012-08-30 16:00:00,447.175
2012-08-30 17:00:00,870.0457
2012-08-30 18:00:00,844.03864
2012-08-30 19:00:00,632.1747
2012-08-30 20:00:00,449.64102
2012-08-30 21:00:00,331.59183
2012-08-30 22:00:00,252.82811
2012-08-30 23:00:00,179.75505
2012-08-31 00:00:00,90.14018
2012-08-31 01:00:00,43.605858
2012-08-31 02:00:00,15.946938
2012-08-31 03:00:00,8.079099
2012-08-31 04:00:00,8.488468
2012-08-31 05:00:00,41.074867
2012-08-31 06:00:00,145.73747
2012-08-31 07:00:00,401.48523
2012-08-31 08:00:00,677.8918
2012-08-31 09:00:00,358.19974
2012-08-31 10:00:00,226.01505
2012-08-31 11:00:00,281.70776
2012-08-31 12:00:00,349.1645
2012-08-31 13:00:00,347.96127
2012-08-31 14:00:00,325.2729
2012-08-31 15:00:00,337.69498
2012-08-31 16:00:00,451.44485
2012-08-31 17:00:00,816.6215
2012-08-31 18:00:00,749.0237
2012-08-31 19:00:00,521.0571
2012-08-31 20:00:00,390.29517
2012-08-31 21:00:00,318.1884
2012-08-31 22:00:00,258.02036
2012-08-31 23:00:00,208.01396
2012-09-20 00:00:00,56.876312
2012-09-20 01:00:00,20.198017
2012-09-20 02:00:00,12.305945
2012-09-20 03:00:00,8.887838
2012-09-20 04:00:00,7.53973
2012-09-20 05:00:00,46.247566
2012-09-20 06:00:00,177.96973
2012-09-20 07:00:00,536.71576
2012-09-20 08:00:00,761.08136
2012-09-20 09:00:00,353.06747
2012-09-20 10:00:00,207.16055
2012-09-20 11:00:00,249.42775
2012-09-20 12:00:00,316.66895
2012-09-20 13:00:00,296.10416
2012-09-20 14:00:00,278.34793
2012-09-20 15:00:00,323.92725
2012-09-20 16:00:00,457.28424
2012-09-20 17:00:00,894.1639
2012-09-20 18:00:00,865.9405
2012-09-20 19:00:00,595.6886
2012-09-20 20:00:00,442.62146
2012-09-20 21:00:00,301.73172
2012-09-20 22:00:00,235.89505
2012-09-20 23:00:00,156.91252
2012-09-21 00:00:00,85.78865
2012-09-21 01:00:00,44.93874
2012-09-21 02:00:00,22.189732
2012-09-21 03:00:00,9.704234
2012-09-21 04:00:00,10.832973
2012-09-21 05:00:00,46.0555
2012-09-21 06:00:00,160.60532
2012-09-21 07:00:00,461.9064
2012-09-21 08:00:00,729.3027
2012-09-21 09:00:00,358.2366
2012-09-21 10:00:00,233.94658
2012-09-21 11:00:00,288.8146
2012-09-21 12:00:00,367.58746
2012-09-21 13:00:00,394.67328
2012-09-21 14:00:00,374.13937
2012-09-21 15:00:00,379.16605
2012-09-21 16:00:00,558.962
2012-09-21 17:00:00,845.6732
2012-09-21 18:00:00,783.34283
2012-09-21 19:00:00,555.47156
2012-09-21 20:00:00,396.93146
2012-09-21 21:00:00,287.4124
2012-09-21 22:00:00,254.20963
2012-09-21 23:00:00,190.93271
2012-09-22 00:00:00,158.99747
2012-09-22 01:00:00,117.858376
2012-09-22 02:00:00,81.39198
2012-09-22 03:00:00,34.163155
2012-09-22 04:00:00,13.972072
2012-09-22 05:00:00,15.424685
2012-09-22 06:00:00,31.916487
2012-09-22 07:00:00,73.66702
2012-09-22 08:00:00,195.7564
2012-09-22 09:00:00,330.3574
2012-09-22 10:00:00,433.1875
2012-09-22 11:00:00,563.16956
2012-09-22 12:00:00,647.3832
2012-09-22 13:00:00,642.13983
2012-09-22 14:00:00,619.41223
2012-09-22 15:00:00,616.8612
2012-09-22 16:00:00,627.3976
2012-09-22 17:00:00,619.50854
2012-09-22 18:00:00,560.85455
2012-09-22 19:00:00,427.72305
2012-09-22 20:00:00,331.36157
2012-09-22 21:00:00,273.8754
2012-09-22 22:00:00,274.81848
2012-09-22 23:00:00,201.81497
2012-09-23 00:00:00,168.801
2012-09-23 01:00:00,116.29937
2012-09-23 02:00:00,94.848564
2012-09-23 03:00:00,34.842346
2012-09-23 04:00:00,12.894145
2012-09-23 05:00:00,13.336126
2012-09-23 06:00:00,30.254776
2012-09-23 07:00:00,62.723965
2012-09-23 08:00:00,127.08946
2012-09-23 09:00:00,262.78723
2012-09-23 10:00:00,419.33395
2012-09-23 11:00:00,515.13666
2012-09-23 12:00:00,637.81604
2012-09-23 13:00:00,650.0416
2012-09-23 14:00:00,627.08044
2012-09-23 15:00:00,626.1991
2012-09-23 16:00:00,624.89307
2012-09-23 17:00:00,609.8135
2012-09-23 18:00:00,525.34827
2012-09-23 19:00:00,383.86652
2012-09-23 20:00:00,265.07864
2012-09-23 21:00:00,181.24576
2012-09-23 22:00:00,159.63055
2012-09-23 23:00:00,81.86919
2012-09-24 00:00:00,43.243782
2012-09-24 01:00:00,16.576488
2012-09-24 02:00:00,9.011352
2012-09-24 03:00:00,6.7905407
2012-09-24 04:00:00,9.393964
2012-09-24 05:00:00,45.401264
2012-09-24 06:00:00,153.53983
2012-09-24 07:00:00,516.9464
2012-09-24 08:00:00,772.0549
2012-09-24 09:00:00,315.09866
2012-09-24 10:00:00,200.4246
2012-09-24 11:00:00,251.42784
2012-09-24 12:00:00,321.83417
2012-09-24 13:00:00,320.42578
2012-09-24 14:00:00,294.1671
2012-09-24 15:00:00,319.27594
2012-09-24 16:00:00,469.2644
2012-09-24 17:00:00,921.7566
2012-09-24 18:00:00,862.11414
2012-09-24 19:00:00,563.2532
2012-09-24 20:00:00,364.0555
2012-09-24 21:00:00,263.4401
2012-09-24 22:00:00,155.26549
2012-09-24 23:00:00,88.36027
2012-09-25 00:00:00,43.206127
2012-09-25 01:00:00,16.116217
2012-09-25 02:00:00,8.905226
2012-09-25 03:00:00,4.2854056
2012-09-25 04:00:00,7.755676
2012-09-25 05:00:00,44.105587
2012-09-25 06:00:00,172.92702
2012-09-25 07:00:00,532.5791
2012-09-25 08:00:00,749.49316
2012-09-25 09:00:00,363.34973
2012-09-25 10:00:00,206.19586
2012-09-25 11:00:00,247.03596
2012-09-25 12:00:00,326.91818
2012-09-25 13:00:00,314.6137
2012-09-25 14:00:00,293.94937
2012-09-25 15:00:00,330.16153
2012-09-25 16:00:00,469.56342
2012-09-25 17:00:00,911.9299
2012-09-25 18:00:00,917.16815
2012-09-25 19:00:00,597.0379
2012-09-25 20:00:00,444.0096
2012-09-25 21:00:00,286.65192
2012-09-25 22:00:00,232.09459
2012-09-25 23:00:00,137.24443
2012-09-26 00:00:00,44.446217
2012-09-26 01:00:00,18.515676
2012-09-26 02:00:00,10.355045
2012-09-26 03:00:00,7.044685
2012-09-26 04:00:00,7.038288
2012-09-26 05:00:00,43.567116
2012-09-26 06:00:00,176.03639
2012-09-26 07:00:00,537.7286
2012-09-26 08:00:00,732.0831
2012-09-26 09:00:00,359.92648
2012-09-26 10:00:00,187.14839
2012-09-26 11:00:00,241.02684
2012-09-26 12:00:00,329.9663
2012-09-26 13:00:00,329.88568
2012-09-26 14:00:00,280.36935
2012-09-26 15:00:00,327.3665
2012-09-26 16:00:00,466.0599
2012-09-26 17:00:00,891.2533
2012-09-26 18:00:00,873.92017
2012-09-26 19:00:00,621.2047
2012-09-26 20:00:00,457.13574
2012-09-26 21:00:00,331.78784
2012-09-26 22:00:00,189.64369
2012-09-26 23:00:00,102.90262
2012-09-27 00:00:00,62.131893
2012-09-27 01:00:00,21.786127
2012-09-27 02:00:00,11.527206
2012-09-27 03:00:00,8.086937
2012-09-27 04:00:00,6.7293696
2012-09-27 05:00:00,46.353607
2012-09-27 06:00:00,160.7609
2012-09-27 07:00:00,505.6438
2012-09-27 08:00:00,740.5263
2012-09-27 09:00:00,365.54282
2012-09-27 10:00:00,207.39542
2012-09-27 11:00:00,242.3447
2012-09-27 12:00:00,325.95786
2012-09-27 13:00:00,290.57785
2012-09-27 14:00:00,271.16632
2012-09-27 15:00:00,320.95602
2012-09-27 16:00:00,451.33188
2012-09-27 17:00:00,800.5055
2012-09-27 18:00:00,801.2027
2012-09-27 19:00:00,623.3528
2012-09-27 20:00:00,387.7282
2012-09-27 21:00:00,242.08063
2012-09-27 22:00:00,148.15874
2012-09-27 23:00:00,124.79361
2012-09-28 00:00:00,66.63559
2012-09-28 01:00:00,24.643965
2012-09-28 02:00:00,11.435406
2012-09-28 03:00:00,6.894955
2012-09-28 04:00:00,6.8562164
2012-09-28 05:00:00,41.77964
2012-09-28 06:00:00,152.56062
2012-09-28 07:00:00,426.391
2012-09-28 08:00:00,710.868
2012-09-28 09:00:00,356.65594
2012-09-28 10:00:00,222.79648
2012-09-28 11:00:00,287.55612
2012-09-28 12:00:00,397.66858
2012-09-28 13:00:00,398.18616
2012-09-28 14:00:00,385.13416
2012-09-28 15:00:00,390.52832
2012-09-28 16:00:00,566.8387
2012-09-28 17:00:00,820.30237
2012-09-28 18:00:00,784.6533
2012-09-28 19:00:00,497.99667
2012-09-28 20:00:00,307.13675
2012-09-28 21:00:00,255.78946
2012-09-28 22:00:00,219.00081
2012-09-28 23:00:00,159.52425
2012-09-29 00:00:00,162.65613
2012-09-29 01:00:00,121.92604
2012-09-29 02:00:00,82.75153
2012-09-29 03:00:00,41.73054
2012-09-29 04:00:00,19.833424
2012-09-29 05:00:00,18.106398
2012-09-29 06:00:00,42.35063
2012-09-29 07:00:00,84.82199
2012-09-29 08:00:00,199.19884
2012-09-29 09:00:00,327.9546
2012-09-29 10:00:00,439.59164
2012-09-29 11:00:00,550.5647
2012-09-29 12:00:00,645.2466
2012-09-29 13:00:00,667.3293
2012-09-29 14:00:00,636.4762
2012-09-29 15:00:00,623.774
2012-09-29 16:00:00,628.6943
2012-09-29 17:00:00,627.6083
2012-09-29 18:00:00,531.88666
2012-09-29 19:00:00,357.15775
2012-09-29 20:00:00,265.82758
2012-09-29 21:00:00,265.0292
2012-09-29 22:00:00,216.98442
2012-09-29 23:00:00,184.90758
2012-09-30 00:00:00,147.91306
2012-09-30 01:00:00,124.68496
2012-09-30 02:00:00,81.27099
2012-09-30 03:00:00,38.21946
2012-09-30 04:00:00,13.874685
2012-09-30 05:00:00,12.306847
2012-09-30 06:00:00,31.03009
2012-09-30 07:00:00,57.83126
2012-09-30 08:00:00,130.21405
2012-09-30 09:00:00,277.10928
2012-09-30 10:00:00,428.13785
2012-09-30 11:00:00,543.05804
2012-09-30 12:00:00,625.7926
2012-09-30 13:00:00,649.7996
2012-09-30 14:00:00,619.151
2012-09-30 15:00:00,621.0906
2012-09-30 16:00:00,624.0353
2012-09-30 17:00:00,630.4499
