datetime,count
2012-07-20 17:00:00,390.48486
2012-07-20 18:00:00,372.7438
2012-07-20 19:00:00,322.20297
2012-07-20 20:00:00,158.06964
2012-07-20 21:00:00,179.10236
2012-07-20 22:00:00,195.39883
2012-07-20 23:00:00,163.59703
2012-07-21 00:00:00,147.88577
2012-07-21 01:00:00,136.93253
2012-07-21 02:00:00,99.64406
2012-07-21 03:00:00,69.444954
2012-07-21 04:00:00,54.716488
2012-07-21 05:00:00,54.16099
2012-07-21 06:00:00,62.57234
2012-07-21 07:00:00,97.089195
2012-07-21 08:00:00,198.93793
2012-07-21 09:00:00,271.5147
2012-07-21 10:00:00,292.82083
2012-07-21 11:00:00,377.58746
2012-07-21 12:00:00,266.0346
2012-07-21 13:00:00,260.45505
2012-07-21 14:00:00,370.08624
2012-07-21 15:00:00,305.27505
2012-07-21 16:00:00,269.85776
2012-07-21 17:00:00,254.97595
2012-07-21 18:00:00,304.091
2012-07-21 19:00:00,283.5756
2012-07-21 20:00:00,193.84485
2012-07-21 21:00:00,223.63676
2012-07-21 22:00:00,179.72748
2012-07-21 23:00:00,162.93163
2012-07-22 00:00:00,162.68658
2012-07-22 01:00:00,140.65576
2012-07-22 02:00:00,117.90559
2012-07-22 03:00:00,69.06343
2012-07-22 04:00:00,53.992973
2012-07-22 05:00:00,52.382614
2012-07-22 06:00:00,49.80694
2012-07-22 07:00:00,71.79847
2012-07-22 08:00:00,149.65479
2012-07-22 09:00:00,268.5457
2012-07-22 10:00:00,377.54324
2012-07-22 11:00:00,370.45947
2012-07-22 12:00:00,381.0538
2012-07-22 13:00:00,381.28622
2012-07-22 14:00:00,365.98657
2012-07-22 15:00:00,391.09378
2012-07-22 16:00:00,412.2972
2012-07-22 17:00:00,460.03308
2012-07-22 18:00:00,374.79117
2012-07-22 19:00:00,326.2621
2012-07-22 20:00:00,283.14462
2012-07-22 21:00:00,231.97496
2012-07-22 22:00:00,163.74612
2012-07-22 23:00:00,111.76298
2012-07-23 00:00:00,65.09802
2012-07-23 01:00:00,60.210632
2012-07-23 02:00:00,45.760723
2012-07-23 03:00:00,37.47685
2012-07-23 04:00:00,38.136574
2012-07-23 05:00:00,51.534508
2012-07-23 06:00:00,156.10991
2012-07-23 07:00:00,421.96063
2012-07-23 08:00:00,657.05194
2012-07-23 09:00:00,329.72424
2012-07-23 10:00:00,196.47693
2012-07-23 11:00:00,223.18324
2012-07-23 12:00:00,267.83774
2012-07-23 13:00:00,260.84656
2012-07-23 14:00:00,245.38837
2012-07-23 15:00:00,266.0282
2012-07-23 16:00:00,343.89792
2012-07-23 17:00:00,691.97253
2012-07-23 18:00:00,700.51306
2012-07-23 19:00:00,534.354
2012-07-23 20:00:00,409.9484
2012-07-23 21:00:00,304.2666
2012-07-23 22:00:00,244.61758
2012-07-23 23:00:00,146.7791
2012-07-24 00:00:00,75.35189
2012-07-24 01:00:00,59.014954
2012-07-24 02:00:00,47.106216
2012-07-24 03:00:00,38.31469
2012-07-24 04:00:00,29.103245
2012-07-24 05:00:00,54.711082
2012-07-24 06:00:00,169.06027
2012-07-24 07:00:00,469.43533
2012-07-24 08:00:00,669.7543
2012-07-24 09:00:00,318.19324
2012-07-24 10:00:00,176.81235
2012-07-24 11:00:00,211.54352
2012-07-24 12:00:00,253.81334
2012-07-24 13:00:00,241.43307
2012-07-24 14:00:00,226.93677
2012-07-24 15:00:00,269.86188
2012-07-24 16:00:00,337.2775
2012-07-24 17:00:00,640.2591
2012-07-24 18:00:00,666.91077
2012-07-24 19:00:00,536.9824
2012-07-24 20:00:00,414.8964
2012-07-24 21:00:00,313.03503
2012-07-24 22:00:00,247.59874
2012-07-24 23:00:00,155.19334
2012-07-25 00:00:00,70.257935
2012-07-25 01:00:00,64.2364
2012-07-25 02:00:00,46.1082
2012-07-25 03:00:00,39.11919
2012-07-25 04:00:00,29.781893
2012-07-25 05:00:00,55.860992
2012-07-25 06:00:00,169.22487
2012-07-25 07:00:00,423.88107
2012-07-25 08:00:00,662.76135
2012-07-25 09:00:00,326.8202
2012-07-25 10:00:00,204.35928
2012-07-25 11:00:00,230.31793
2012-07-25 12:00:00,301.7794
2012-07-25 13:00:00,274.55722
2012-07-25 14:00:00,243.57756
2012-07-25 15:00:00,285.91388
2012-07-25 16:00:00,350.82782
2012-07-25 17:00:00,708.79047
2012-07-25 18:00:00,702.85693
2012-07-25 19:00:00,601.7733
2012-07-25 20:00:00,443.30768
2012-07-25 21:00:00,323.16425
2012-07-25 22:00:00,251.00676
2012-07-25 23:00:00,116.38766
2012-07-26 00:00:00,53.58063
2012-07-26 01:00:00,22.03658
2012-07-26 02:00:00,10.3581085
2012-07-26 03:00:00,6.931171
2012-07-26 04:00:00,7.2919817
2012-07-26 05:00:00,31.52108
2012-07-26 06:00:00,122.51045
2012-07-26 07:00:00,374.0511
2012-07-26 08:00:00,489.30774
2012-07-26 09:00:00,218.33397
2012-07-26 10:00:00,138.52693
2012-07-26 11:00:00,162.16
2012-07-26 12:00:00,187.57495
2012-07-26 13:00:00,170.37451
2012-07-26 14:00:00,141.25848
2012-07-26 15:00:00,170.43396
2012-07-26 16:00:00,292.40073
2012-07-26 17:00:00,508.2357
2012-07-26 18:00:00,518.5801
2012-07-26 19:00:00,418.6212
2012-07-26 20:00:00,362.57025
2012-07-26 21:00:00,215.49055
2012-07-26 22:00:00,175.44882
2012-07-26 23:00:00,128.60947
2012-07-27 00:00:00,64.069824
2012-07-27 01:00:00,39.03847
2012-07-27 02:00:00,15.610631
2012-07-27 03:00:00,7.178829
2012-07-27 04:00:00,8.12991
2012-07-27 05:00:00,32.774685
2012-07-27 06:00:00,123.21658
2012-07-27 07:00:00,354.69116
2012-07-27 08:00:00,495.6018
2012-07-27 09:00:00,216.10028
2012-07-27 10:00:00,166.68803
2012-07-27 11:00:00,202.27911
2012-07-27 12:00:00,220.01216
2012-07-27 13:00:00,218.32838
2012-07-27 14:00:00,228.17632
2012-07-27 15:00:00,220.45624
2012-07-27 16:00:00,344.33197
2012-07-27 17:00:00,521.46985
2012-07-27 18:00:00,489.649
2012-07-27 19:00:00,385.5407
2012-07-27 20:00:00,280.22137
2012-07-27 21:00:00,224.88234
2012-07-27 22:00:00,190.40692
2012-07-27 23:00:00,135.08685
2012-07-28 00:00:00,130.40343
2012-07-28 01:00:00,68.1718
2012-07-28 02:00:00,59.465405
2012-07-28 03:00:00,29.297207
2012-07-28 04:00:00,13.4232435
2012-07-28 05:00:00,13.4687395
2012-07-28 06:00:00,30.369278
2012-07-28 07:00:00,48.145855
2012-07-28 08:00:00,128.22226
2012-07-28 09:00:00,191.08774
2012-07-28 10:00:00,315.15488
2012-07-28 11:00:00,402.3173
2012-07-28 12:00:00,413.13098
2012-07-28 13:00:00,390.80954
2012-07-28 14:00:00,402.16125
2012-07-28 15:00:00,392.3297
2012-07-28 16:00:00,387.70242
2012-07-28 17:00:00,387.20163
2012-07-28 18:00:00,377.83405
2012-07-28 19:00:00,218.13046
2012-07-28 20:00:00,170.56235
2012-07-28 21:00:00,172.87596
2012-07-28 22:00:00,154.3846
2012-07-28 23:00:00,136.14577
2012-07-29 00:00:00,117.39541
2012-07-29 01:00:00,73.21639
2012-07-29 02:00:00,62.134415
2012-07-29 03:00:00,34.593243
2012-07-29 04:00:00,13.803514
2012-07-29 05:00:00,13.658919
2012-07-29 06:00:00,15.32964
2012-07-29 07:00:00,40.135227
2012-07-29 08:00:00,78.97252
2012-07-29 09:00:00,162.11433
2012-07-29 10:00:00,296.92334
2012-07-29 11:00:00,352.64728
2012-07-29 12:00:00,396.1953
2012-07-29 13:00:00,391.6017
2012-07-29 14:00:00,391.6942
2012-07-29 15:00:00,385.49542
2012-07-29 16:00:00,382.3163
2012-07-29 17:00:00,380.3962
2012-07-29 18:00:00,377.27893
2012-07-29 19:00:00,254.94441
2012-07-29 20:00:00,209.20244
2012-07-29 21:00:00,150.77948
2012-07-29 22:00:00,87.804504
2012-07-29 23:00:00,65.77748
2012-07-30 00:00:00,42.148468
2012-07-30 01:00:00,14.35973
2012-07-30 02:00:00,11.440001
2012-07-30 03:00:00,6.308198
2012-07-30 04:00:00,8.324775
2012-07-30 05:00:00,33.40198
2012-07-30 06:00:00,105.72136
2012-07-30 07:00:00,376.21722
2012-07-30 08:00:00,455.9101
2012-07-30 09:00:00,225.34352
2012-07-30 10:00:00,137.39423
2012-07-30 11:00:00,153.09181
2012-07-30 12:00:00,193.74107
2012-07-30 13:00:00,178.6764
2012-07-30 14:00:00,155.79839
2012-07-30 15:00:00,186.99658
2012-07-30 16:00:00,294.97647
2012-07-30 17:00:00,520.9863
2012-07-30 18:00:00,505.43274
2012-07-30 19:00:00,414.3955
2012-07-30 20:00:00,312.02597
2012-07-30 21:00:00,220.46434
2012-07-30 22:00:00,140.26506
2012-07-30 23:00:00,78.01576
2012-07-31 00:00:00,40.418198
2012-07-31 01:00:00,16.454596
2012-07-31 02:00:00,9.815586
2012-07-31 03:00:00,7.122883
2012-07-31 04:00:00,8.114594
2012-07-31 05:00:00,32.263153
2012-07-31 06:00:00,122.229095
2012-07-31 07:00:00,350.54288
2012-07-31 08:00:00,478.95883
2012-07-31 09:00:00,219.97768
2012-07-31 10:00:00,143.46335
2012-07-31 11:00:00,154.26901
2012-07-31 12:00:00,203.20523
2012-07-31 13:00:00,187.97676
2012-07-31 14:00:00,161.34676
2012-07-31 15:00:00,191.36163
2012-07-31 16:00:00,278.53064
2012-07-31 17:00:00,584.65015
2012-07-31 18:00:00,542.18713
2012-07-31 19:00:00,414.70224
2012-07-31 20:00:00,210.13351
2012-07-31 21:00:00,220.33992
2012-07-31 22:00:00,151.00812
2012-07-31 23:00:00,74.8428
2012-08-20 00:00:00,57.584686
2012-08-20 01:00:00,54.4
2012-08-20 02:00:00,38.287746
2012-08-20 03:00:00,26.617027
2012-08-20 04:00:00,20.954506
2012-08-20 05:00:00,39.403965
2012-08-20 06:00:00,151.83865
2012-08-20 07:00:00,415.1382
2012-08-20 08:00:00,566.6448
2012-08-20 09:00:00,266.12595
2012-08-20 10:00:00,199.82082
2012-08-20 11:00:00,207.15198
2012-08-20 12:00:00,258.53442
2012-08-20 13:00:00,258.171
2012-08-20 14:00:00,233.34676
2012-08-20 15:00:00,247.31046
2012-08-20 16:00:00,381.13535
2012-08-20 17:00:00,698.77515
2012-08-20 18:00:00,517.22614
2012-08-20 19:00:00,366.9275
2012-08-20 20:00:00,224.70586
2012-08-20 21:00:00,223.30759
2012-08-20 22:00:00,152.70442
2012-08-20 23:00:00,97.25307
2012-08-21 00:00:00,63.35433
2012-08-21 01:00:00,54.502705
2012-08-21 02:00:00,38.008377
2012-08-21 03:00:00,27.28955
2012-08-21 04:00:00,16.741892
2012-08-21 05:00:00,40.925133
2012-08-21 06:00:00,164.82811
2012-08-21 07:00:00,427.66415
2012-08-21 08:00:00,586.9162
2012-08-21 09:00:00,269.52838
2012-08-21 10:00:00,200.43991
2012-08-21 11:00:00,210.01424
2012-08-21 12:00:00,279.87506
2012-08-21 13:00:00,268.12848
2012-08-21 14:00:00,234.7937
2012-08-21 15:00:00,263.49387
2012-08-21 16:00:00,396.65326
2012-08-21 17:00:00,706.69025
2012-08-21 18:00:00,700.70233
2012-08-21 19:00:00,337.42215
2012-08-21 20:00:00,374.4982
2012-08-21 21:00:00,254.45532
2012-08-21 22:00:00,193.5327
2012-08-21 23:00:00,130.10847
2012-08-22 00:00:00,60.876038
2012-08-22 01:00:00,58.382885
2012-08-22 02:00:00,38.811264
2012-08-22 03:00:00,27.575676
2012-08-22 04:00:00,16.040272
2012-08-22 05:00:00,41.43928
2012-08-22 06:00:00,169.8138
2012-08-22 07:00:00,420.77893
2012-08-22 08:00:00,599.00793
2012-08-22 09:00:00,279.97485
2012-08-22 10:00:00,199.44693
2012-08-22 11:00:00,210.1563
2012-08-22 12:00:00,283.01144
2012-08-22 13:00:00,267.05432
2012-08-22 14:00:00,229.35767
2012-08-22 15:00:00,253.43135
2012-08-22 16:00:00,341.22116
2012-08-22 17:00:00,639.35406
2012-08-22 18:00:00,612.7678
2012-08-22 19:00:00,447.67368
2012-08-22 20:00:00,380.83398
2012-08-22 21:00:00,273.44476
2012-08-22 22:00:00,227.02676
2012-08-22 23:00:00,151.53938
2012-08-23 00:00:00,78.16441
2012-08-23 01:00:00,59.050724
2012-08-23 02:00:00,44.45225
2012-08-23 03:00:00,27.174595
2012-08-23 04:00:00,16.321892
2012-08-23 05:00:00,42.485676
2012-08-23 06:00:00,157.76964
2012-08-23 07:00:00,406.47183
2012-08-23 08:00:00,586.4634
2012-08-23 09:00:00,290.57297
2012-08-23 10:00:00,200.76299
2012-08-23 11:00:00,220.85432
2012-08-23 12:00:00,290.80292
2012-08-23 13:00:00,267.52057
2012-08-23 14:00:00,226.59207
2012-08-23 15:00:00,255.33037
2012-08-23 16:00:00,386.5665
2012-08-23 17:00:00,710.63055
2012-08-23 18:00:00,703.63293
2012-08-23 19:00:00,523.4746
2012-08-23 20:00:00,389.16507
2012-08-23 21:00:00,271.98358
2012-08-23 22:00:00,216.8126
2012-08-23 23:00:00,158.41478
2012-08-24 00:00:00,98.52342
2012-08-24 01:00:00,55.21297
2012-08-24 02:00:00,50.603695
2012-08-24 03:00:00,28.964325
2012-08-24 04:00:00,20.94018
2012-08-24 05:00:00,40.131172
2012-08-24 06:00:00,148.10027
2012-08-24 07:00:00,416.36856
2012-08-24 08:00:00,580.85675
2012-08-24 09:00:00,328.46036
2012-08-24 10:00:00,228.52065
2012-08-24 11:00:00,261.19757
2012-08-24 12:00:00,305.5748
2012-08-24 13:00:00,296.54578
2012-08-24 14:00:00,269.86835
2012-08-24 15:00:00,284.52884
2012-08-24 16:00:00,385.07697
2012-08-24 17:00:00,644.9337
2012-08-24 18:00:00,569.90826
2012-08-24 19:00:00,437.1017
2012-08-24 20:00:00,327.36017
2012-08-24 21:00:00,256.87415
2012-08-24 22:00:00,214.30054
2012-08-24 23:00:00,194.22162
2012-08-25 00:00:00,148.14478
2012-08-25 01:00:00,124.67992
2012-08-25 02:00:00,106.063065
2012-08-25 03:00:00,51.69955
2012-08-25 04:00:00,36.260994
2012-08-25 05:00:00,35.30072
2012-08-25 06:00:00,42.679817
2012-08-25 07:00:00,75.72262
2012-08-25 08:00:00,174.90865
2012-08-25 09:00:00,223.9757
2012-08-25 10:00:00,379.47714
2012-08-25 11:00:00,383.26007
2012-08-25 12:00:00,369.5044
2012-08-25 13:00:00,503.60278
2012-08-25 14:00:00,280.72253
2012-08-25 15:00:00,367.0402
2012-08-25 16:00:00,369.69073
2012-08-25 17:00:00,348.04507
2012-08-25 18:00:00,385.11182
2012-08-25 19:00:00,254.09352
2012-08-25 20:00:00,167.19469
2012-08-25 21:00:00,200.79478
2012-08-25 22:00:00,167.02676
2012-08-25 23:00:00,120.54037
2012-08-26 00:00:00,121.64703
2012-08-26 01:00:00,91.76343
2012-08-26 02:00:00,80.556854
2012-08-26 03:00:00,46.40775
2012-08-26 04:00:00,21.852524
2012-08-26 05:00:00,23.235678
2012-08-26 06:00:00,23.892881
2012-08-26 07:00:00,54.88378
2012-08-26 08:00:00,88.76135
2012-08-26 09:00:00,171.0383
2012-08-26 10:00:00,308.4813
2012-08-26 11:00:00,336.2626
2012-08-26 12:00:00,280.95657
2012-08-26 13:00:00,166.66647
2012-08-26 14:00:00,275.30493
2012-08-26 15:00:00,155.35849
2012-08-26 16:00:00,156.8382
2012-08-26 17:00:00,240.37506
2012-08-26 18:00:00,211.19415
2012-08-26 19:00:00,164.52783
2012-08-26 20:00:00,148.20586
2012-08-26 21:00:00,133.60577
2012-08-26 22:00:00,95.520546
2012-08-26 23:00:00,83.132614
2012-08-27 00:00:00,46.666397
2012-08-27 01:00:00,25.00892
2012-08-27 02:00:00,15.773243
2012-08-27 03:00:00,12.43054
2012-08-27 04:00:00,9.061441
2012-08-27 05:00:00,41.004143
2012-08-27 06:00:00,121.58874
2012-08-27 07:00:00,275.3867
2012-08-27 08:00:00,470.64984
2012-08-27 09:00:00,229.02191
2012-08-27 10:00:00,141.43315
2012-08-27 11:00:00,159.89577
2012-08-27 12:00:00,216.37613
2012-08-27 13:00:00,203.58496
2012-08-27 14:00:00,176.26982
2012-08-27 15:00:00,204.16623
2012-08-27 16:00:00,335.9958
2012-08-27 17:00:00,645.81165
2012-08-27 18:00:00,641.1641
2012-08-27 19:00:00,451.77612
2012-08-27 20:00:00,331.51685
2012-08-27 21:00:00,214.15741
2012-08-27 22:00:00,139.52794
2012-08-27 23:00:00,90.953964
2012-08-28 00:00:00,52.650543
2012-08-28 01:00:00,23.125587
2012-08-28 02:00:00,15.709549
2012-08-28 03:00:00,12.3679285
2012-08-28 04:00:00,7.9676576
2012-08-28 05:00:00,41.144596
2012-08-28 06:00:00,127.51793
2012-08-28 07:00:00,255.93811
2012-08-28 08:00:00,450.89966
2012-08-28 09:00:00,212.07846
2012-08-28 10:00:00,141.70334
2012-08-28 11:00:00,157.89162
2012-08-28 12:00:00,212.07019
2012-08-28 13:00:00,195.96405
2012-08-28 14:00:00,167.90523
2012-08-28 15:00:00,198.70134
2012-08-28 16:00:00,337.88242
2012-08-28 17:00:00,643.926
2012-08-28 18:00:00,642.55194
2012-08-28 19:00:00,449.9052
2012-08-28 20:00:00,337.04755
2012-08-28 21:00:00,228.41235
2012-08-28 22:00:00,161.14064
2012-08-28 23:00:00,105.936935
2012-08-29 00:00:00,52.68883
2012-08-29 01:00:00,24.753605
2012-08-29 02:00:00,15.5640545
2012-08-29 03:00:00,12.1983795
2012-08-29 04:00:00,7.727928
2012-08-29 05:00:00,41.83793
2012-08-29 06:00:00,133.29306
2012-08-29 07:00:00,371.20648
2012-08-29 08:00:00,524.76776
2012-08-29 09:00:00,228.06406
2012-08-29 10:00:00,146.47641
2012-08-29 11:00:00,167.02226
2012-08-29 12:00:00,241.1637
2012-08-29 13:00:00,232.18622
2012-08-29 14:00:00,175.82532
2012-08-29 15:00:00,202.07774
2012-08-29 16:00:00,356.24036
2012-08-29 17:00:00,667.86554
2012-08-29 18:00:00,649.78125
2012-08-29 19:00:00,452.27493
2012-08-29 20:00:00,342.1856
2012-08-29 21:00:00,226.39946
2012-08-29 22:00:00,179.18675
2012-08-29 23:00:00,123.00938
2012-08-30 00:00:00,63.991173
2012-08-30 01:00:00,24.51982
2012-08-30 02:00:00,19.13766
2012-08-30 03:00:00,12.675857
2012-08-30 04:00:00,7.647928
2012-08-30 05:00:00,44.09243
2012-08-30 06:00:00,126.097565
2012-08-30 07:00:00,384.47528
2012-08-30 08:00:00,522.70233
2012-08-30 09:00:00,232.54254
2012-08-30 10:00:00,143.5263
2012-08-30 11:00:00,177.18008
2012-08-30 12:00:00,242.04254
2012-08-30 13:00:00,219.8411
2012-08-30 14:00:00,176.44792
2012-08-30 15:00:00,205.85118
2012-08-30 16:00:00,342.75803
2012-08-30 17:00:00,672.08215
2012-08-30 18:00:00,646.3161
2012-08-30 19:00:00,459.06854
2012-08-30 20:00:00,366.15137
2012-08-30 21:00:00,224.53964
2012-08-30 22:00:00,176.44029
2012-08-30 23:00:00,130.18497
2012-08-31 00:00:00,78.70235
2012-08-31 01:00:00,45.466038
2012-08-31 02:00:00,23.742432
2012-08-31 03:00:00,12.133513
2012-08-31 04:00:00,8.955856
2012-08-31 05:00:00,41.12036
2012-08-31 06:00:00,116.48189
2012-08-31 07:00:00,314.71765
2012-08-31 08:00:00,507.17108
2012-08-31 09:00:00,239.91515
2012-08-31 10:00:00,167.14288
2012-08-31 11:00:00,214.4599
2012-08-31 12:00:00,231.46721
2012-08-31 13:00:00,225.85046
2012-08-31 14:00:00,242.21216
2012-08-31 15:00:00,228.02684
2012-08-31 16:00:00,361.8682
2012-08-31 17:00:00,616.8331
2012-08-31 18:00:00,562.63794
2012-08-31 19:00:00,401.93756
2012-08-31 20:00:00,319.48352
2012-08-31 21:00:00,237.69081
2012-08-31 22:00:00,178.4011
2012-08-31 23:00:00,155.95757
2012-09-20 00:00:00,71.59027
2012-09-20 01:00:00,65.64081
2012-09-20 02:00:00,58.970993
2012-09-20 03:00:00,43.148468
2012-09-20 04:00:00,33.81198
2012-09-20 05:00:00,60.882885
2012-09-20 06:00:00,178.79135
2012-09-20 07:00:00,527.8262
2012-09-20 08:00:00,758.80225
2012-09-20 09:00:00,344.13812
2012-09-20 10:00:00,206.36478
2012-09-20 11:00:00,247.25163
2012-09-20 12:00:00,312.95047
2012-09-20 13:00:00,295.94443
2012-09-20 14:00:00,284.88477
2012-09-20 15:00:00,320.60153
2012-09-20 16:00:00,445.73145
2012-09-20 17:00:00,824.01855
2012-09-20 18:00:00,797.8165
2012-09-20 19:00:00,567.7613
2012-09-20 20:00:00,426.03586
2012-09-20 21:00:00,298.02533
2012-09-20 22:00:00,249.96873
2012-09-20 23:00:00,168.90784
2012-09-21 00:00:00,103.34352
2012-09-21 01:00:00,68.91171
2012-09-21 02:00:00,65.6864
2012-09-21 03:00:00,45.63649
2012-09-21 04:00:00,42.14568
2012-09-21 05:00:00,62.425766
2012-09-21 06:00:00,169.61478
2012-09-21 07:00:00,459.08847
2012-09-21 08:00:00,735.35803
2012-09-21 09:00:00,356.1264
2012-09-21 10:00:00,233.45396
2012-09-21 11:00:00,292.1174
2012-09-21 12:00:00,364.36795
2012-09-21 13:00:00,386.1738
2012-09-21 14:00:00,372.08777
2012-09-21 15:00:00,379.04614
2012-09-21 16:00:00,537.93304
2012-09-21 17:00:00,777.74414
2012-09-21 18:00:00,723.69
2012-09-21 19:00:00,540.84717
2012-09-21 20:00:00,371.0588
2012-09-21 21:00:00,290.89557
2012-09-21 22:00:00,257.19046
2012-09-21 23:00:00,198.23459
2012-09-22 00:00:00,181.77666
2012-09-22 01:00:00,158.46243
2012-09-22 02:00:00,112.41306
2012-09-22 03:00:00,74.59702
2012-09-22 04:00:00,64.01252
2012-09-22 05:00:00,59.421265
2012-09-22 06:00:00,69.39937
2012-09-22 07:00:00,108.10054
2012-09-22 08:00:00,214.9283
2012-09-22 09:00:00,331.1146
2012-09-22 10:00:00,418.4884
2012-09-22 11:00:00,545.2846
2012-09-22 12:00:00,621.67334
2012-09-22 13:00:00,614.91797
2012-09-22 14:00:00,599.32654
2012-09-22 15:00:00,586.9061
2012-09-22 16:00:00,588.54034
2012-09-22 17:00:00,587.0376
2012-09-22 18:00:00,524.6337
2012-09-22 19:00:00,400.87918
2012-09-22 20:00:00,329.28244
2012-09-22 21:00:00,288.7727
2012-09-22 22:00:00,295.21313
2012-09-22 23:00:00,227.9047
2012-09-23 00:00:00,191.12198
2012-09-23 01:00:00,151.49657
2012-09-23 02:00:00,119.22793
2012-09-23 03:00:00,74.99866
2012-09-23 04:00:00,66.22703
2012-09-23 05:00:00,65.00721
2012-09-23 06:00:00,65.89676
2012-09-23 07:00:00,108.2455
2012-09-23 08:00:00,159.58263
2012-09-23 09:00:00,292.12848
2012-09-23 10:00:00,397.83594
2012-09-23 11:00:00,479.80063
2012-09-23 12:00:00,610.0322
2012-09-23 13:00:00,632.4473
2012-09-23 14:00:00,609.4766
2012-09-23 15:00:00,601.24774
2012-09-23 16:00:00,601.9181
2012-09-23 17:00:00,569.8894
2012-09-23 18:00:00,484.96002
2012-09-23 19:00:00,370.0761
2012-09-23 20:00:00,286.53983
2012-09-23 21:00:00,221.79398
2012-09-23 22:00:00,183.66055
2012-09-23 23:00:00,121.97487
2012-09-24 00:00:00,68.07324
2012-09-24 01:00:00,70.3582
2012-09-24 02:00:00,51.264053
2012-09-24 03:00:00,46.699642
2012-09-24 04:00:00,39.441982
2012-09-24 05:00:00,61.47423
2012-09-24 06:00:00,157.75612
2012-09-24 07:00:00,522.26605
2012-09-24 08:00:00,775.96124
2012-09-24 09:00:00,321.04037
2012-09-24 10:00:00,194.23938
2012-09-24 11:00:00,252.64597
2012-09-24 12:00:00,321.13992
2012-09-24 13:00:00,316.14502
2012-09-24 14:00:00,292.3446
2012-09-24 15:00:00,316.1018
2012-09-24 16:00:00,455.27975
2012-09-24 17:00:00,849.3863
2012-09-24 18:00:00,792.1239
2012-09-24 19:00:00,544.6554
2012-09-24 20:00:00,349.6992
2012-09-24 21:00:00,272.63675
2012-09-24 22:00:00,168.3872
2012-09-24 23:00:00,107.57136
2012-09-25 00:00:00,68.61676
2012-09-25 01:00:00,70.26387
2012-09-25 02:00:00,52.787025
2012-09-25 03:00:00,46.153965
2012-09-25 04:00:00,36.55135
2012-09-25 05:00:00,60.639908
2012-09-25 06:00:00,172.82162
2012-09-25 07:00:00,538.4577
2012-09-25 08:00:00,745.6131
2012-09-25 09:00:00,353.45404
2012-09-25 10:00:00,201.20973
2012-09-25 11:00:00,201.55766
2012-09-25 12:00:00,246.28308
2012-09-25 13:00:00,233.68802
2012-09-25 14:00:00,217.28595
2012-09-25 15:00:00,225.59856
2012-09-25 16:00:00,370.04956
2012-09-25 17:00:00,680.8245
2012-09-25 18:00:00,686.0602
2012-09-25 19:00:00,435.9955
2012-09-25 20:00:00,330.5262
2012-09-25 21:00:00,211.75351
2012-09-25 22:00:00,144.54532
2012-09-25 23:00:00,82.28171
2012-09-26 00:00:00,34.342163
2012-09-26 01:00:00,13.306126
2012-09-26 02:00:00,7.39964
2012-09-26 03:00:00,5.3643246
2012-09-26 04:00:00,6.8748646
2012-09-26 05:00:00,33.136578
2012-09-26 06:00:00,124.25487
2012-09-26 07:00:00,436.81848
2012-09-26 08:00:00,561.6511
2012-09-26 09:00:00,238.20369
2012-09-26 10:00:00,130.05632
2012-09-26 11:00:00,161.27856
2012-09-26 12:00:00,222.07964
2012-09-26 13:00:00,238.87407
2012-09-26 14:00:00,207.57758
2012-09-26 15:00:00,230.78297
2012-09-26 16:00:00,376.52625
2012-09-26 17:00:00,668.26086
2012-09-26 18:00:00,657.0514
2012-09-26 19:00:00,439.09982
2012-09-26 20:00:00,335.55182
2012-09-26 21:00:00,221.72008
2012-09-26 22:00:00,139.78531
2012-09-26 23:00:00,69.83153
2012-09-27 00:00:00,45.842434
2012-09-27 01:00:00,16.282162
2012-09-27 02:00:00,9.451531
2012-09-27 03:00:00,7.3097296
2012-09-27 04:00:00,6.7425227
2012-09-27 05:00:00,37.485226
2012-09-27 06:00:00,122.99621
2012-09-27 07:00:00,419.6191
2012-09-27 08:00:00,561.5548
2012-09-27 09:00:00,243.97504
2012-09-27 10:00:00,134.61208
2012-09-27 11:00:00,158.95387
2012-09-27 12:00:00,233.02081
2012-09-27 13:00:00,220.2374
2012-09-27 14:00:00,200.51811
2012-09-27 15:00:00,231.44713
2012-09-27 16:00:00,355.78876
2012-09-27 17:00:00,588.08777
2012-09-27 18:00:00,593.2384
2012-09-27 19:00:00,438.6599
2012-09-27 20:00:00,304.15784
2012-09-27 21:00:00,147.70909
2012-09-27 22:00:00,96.32406
2012-09-27 23:00:00,69.07234
2012-09-28 00:00:00,42.974503
2012-09-28 01:00:00,21.003874
2012-09-28 02:00:00,9.512703
2012-09-28 03:00:00,7.1032434
2012-09-28 04:00:00,6.9763966
2012-09-28 05:00:00,33.71036
2012-09-28 06:00:00,109.96108
2012-09-28 07:00:00,335.15424
2012-09-28 08:00:00,538.809
2012-09-28 09:00:00,234.03569
2012-09-28 10:00:00,153.42099
2012-09-28 11:00:00,205.17505
2012-09-28 12:00:00,311.2781
2012-09-28 13:00:00,308.4803
2012-09-28 14:00:00,287.4636
2012-09-28 15:00:00,304.8136
2012-09-28 16:00:00,418.03027
2012-09-28 17:00:00,613.63416
2012-09-28 18:00:00,590.0152
2012-09-28 19:00:00,378.99298
2012-09-28 20:00:00,194.67558
2012-09-28 21:00:00,150.53242
2012-09-28 22:00:00,137.42819
2012-09-28 23:00:00,119.29442
2012-09-29 00:00:00,126.15541
2012-09-29 01:00:00,73.62874
